row,column,R,G,B
3,210,135,1,42
3,211,136,1,42
3,212,136,1,41
3,213,137,1,41
3,214,138,1,41
3,215,138,1,41
3,216,139,1,41
3,217,140,1,40
3,218,140,1,40
3,219,141,1,40
3,220,142,1,40
3,221,142,1,39
3,222,143,1,39
3,223,143,1,39
3,224,144,1,39
3,225,145,1,38
3,226,145,1,38
3,227,146,1,38
3,228,147,1,38
3,229,147,1,38
3,230,148,1,37
3,231,149,1,37
3,232,149,1,37
3,233,150,1,37
3,234,151,1,36
3,235,151,1,36
3,236,152,1,36
3,237,153,1,36
3,238,153,1,35
3,239,154,1,35
3,240,154,1,35
3,241,155,1,35
3,242,156,1,35
3,243,156,1,34
3,244,157,1,34
3,245,158,1,34
3,246,158,1,34
3,247,159,1,33
3,248,160,1,33
3,249,160,1,33
3,250,161,1,33
3,251,162,1,32
3,252,162,1,32
3,253,163,1,32
3,254,163,1,32
3,255,164,1,32
3,256,165,1,31
3,257,165,1,31
3,258,166,1,31
3,259,167,1,31
3,260,167,1,30
3,261,168,1,30
3,262,169,1,30
3,263,169,1,30
3,264,170,1,30
3,265,171,1,29
3,266,171,1,29
3,267,172,1,29
3,268,173,1,29
3,269,173,1,28
3,270,174,1,28
3,271,174,1,28
3,272,175,1,28
3,273,176,1,27
3,274,176,1,27
3,275,177,1,27
3,276,178,1,27
3,277,178,1,27
3,278,179,1,26
3,279,180,1,26
3,280,180,1,26
3,281,181,1,26
3,282,182,1,25
3,283,182,1,25
3,284,183,1,25
3,285,183,1,25
3,286,184,1,24
3,287,185,1,24
3,288,185,1,24
3,289,186,1,24
3,290,187,1,24
3,291,187,1,23
3,292,188,1,23
3,293,189,1,23
3,294,189,1,23
3,295,190,1,22
3,296,191,1,22
3,297,191,1,22
3,298,192,1,22
3,299,193,1,21
3,300,193,1,21
3,301,194,1,21
3,302,194,1,21
3,303,195,1,21
3,304,196,1,20
3,305,196,1,20
3,306,197,1,20
3,307,198,1,20
3,308,198,1,19
3,309,199,1,19
3,310,200,1,19
3,311,200,1,19
3,312,201,1,19
3,313,202,1,18
3,314,202,1,18
3,315,203,1,18
3,316,204,1,18
3,317,204,1,17
3,318,205,1,17
3,319,205,1,17
3,320,206,1,17
3,321,207,1,16
3,322,207,1,16
3,323,208,1,16
3,324,209,1,16
3,325,209,1,16
3,326,210,1,15
3,327,211,1,15
3,328,211,1,15
3,329,212,1,15
3,330,213,1,14
3,331,213,1,14
3,332,214,1,14
3,333,214,1,14
3,334,215,1,13
3,335,216,1,13
3,336,216,1,13
3,337,217,1,13
3,338,218,1,13
3,339,218,1,12
3,340,219,1,12
3,341,220,1,12
3,342,220,1,12
3,343,221,1,11
3,344,222,1,11
3,345,222,1,11
3,346,223,1,11
3,347,224,1,10
3,348,224,1,10
3,349,225,1,10
3,350,225,1,10
3,351,226,1,10
3,352,227,1,9
3,353,227,1,9
3,354,228,1,9
3,355,229,1,9
3,356,229,1,8
3,357,230,1,8
3,358,231,1,8
3,359,231,1,8
3,360,232,1,8
3,361,233,1,7
3,362,233,1,7
3,363,234,1,7
3,364,234,1,7
3,365,235,1,6
3,366,236,1,6
3,367,236,1,6
3,368,237,1,6
3,369,238,1,5
3,370,238,1,5
3,371,239,1,5
3,372,240,1,5
3,373,240,1,5
3,374,241,1,4
3,375,242,1,4
3,376,242,1,4
3,377,243,1,4
3,378,244,1,3
3,379,244,1,3
3,380,245,1,3
3,381,245,1,3
3,382,246,1,2
3,383,247,1,2
3,384,247,1,2
3,385,248,1,2
3,386,249,1,2
3,387,249,1,1
3,388,250,1,1
3,389,251,1,1
3,390,251,1,1
3,391,252,1,0
3,392,253,1,0
3,393,253,1,0
3,394,254,1,0
3,395,255,1,0
4,0,0,2,90
4,1,0,2,90
4,2,1,2,90
4,3,1,2,90
4,4,2,2,90
4,5,3,2,89
4,6,3,2,89
4,7,4,2,89
4,8,5,2,89
4,9,5,2,88
4,10,6,2,88
4,11,7,2,88
4,12,7,2,88
4,13,8,2,87
4,14,9,2,87
4,15,9,2,87
4,16,10,2,87
4,17,10,2,87
4,18,11,2,86
4,19,12,2,86
4,20,12,2,86
4,21,13,2,86
4,22,14,2,85
4,23,14,2,85
4,24,15,2,85
4,25,16,2,85
4,26,16,2,84
4,27,17,2,84
4,28,18,2,84
4,29,18,2,84
4,30,19,2,84
4,31,20,2,83
4,32,20,2,83
4,33,21,2,83
4,34,21,2,83
4,35,22,2,82
4,36,23,2,82
4,37,23,2,82
4,38,24,2,82
4,39,25,2,81
4,40,25,2,81
4,41,26,2,81
4,42,27,2,81
4,43,27,2,81
4,44,28,2,80
4,45,29,2,80
4,46,29,2,80
4,47,30,2,80
4,48,30,2,79
4,49,31,2,79
4,50,32,2,79
4,51,32,2,79
4,52,33,2,78
4,53,34,2,78
4,54,34,2,78
4,55,35,2,78
4,56,36,2,78
4,57,36,2,77
4,58,37,2,77
4,59,38,2,77
4,60,38,2,77
4,61,39,2,76
4,62,40,2,76
4,63,40,2,76
4,64,41,2,76
4,65,41,2,75
4,66,42,2,75
4,67,43,2,75
4,68,43,2,75
4,69,44,2,75
4,70,45,2,74
4,71,45,2,74
4,72,46,2,74
4,73,47,2,74
4,74,47,2,73
4,75,48,2,73
4,76,49,2,73
4,77,49,2,73
4,78,50,2,72
4,79,51,2,72
4,80,51,2,72
4,81,52,2,72
4,82,52,2,72
4,83,53,2,71
4,84,54,2,71
4,85,54,2,71
4,86,55,2,71
4,87,56,2,70
4,88,56,2,70
4,89,57,2,70
4,90,58,2,70
4,91,58,2,69
4,92,59,2,69
4,93,60,2,69
4,94,60,2,69
4,95,61,2,69
4,96,61,2,68
4,97,62,2,68
4,98,63,2,68
4,99,63,2,68
4,100,64,2,67
4,101,65,2,67
4,102,65,2,67
4,103,66,2,67
4,104,67,2,66
4,105,67,2,66
4,106,68,2,66
4,107,69,2,66
4,108,69,2,66
4,109,70,2,65
4,110,71,2,65
4,111,71,2,65
4,112,72,2,65
4,113,72,2,64
4,114,73,2,64
4,115,74,2,64
4,116,74,2,64
4,117,75,2,63
4,118,76,2,63
4,119,76,2,63
4,120,77,2,63
4,121,78,2,63
4,122,78,2,62
4,123,79,2,62
4,124,80,2,62
4,125,80,2,62
4,126,81,2,61
4,127,81,2,61
4,128,82,2,61
4,129,83,2,61
4,130,83,2,61
4,131,84,2,60
4,132,85,2,60
4,133,85,2,60
4,134,86,2,60
4,135,87,2,59
4,136,87,2,59
4,137,88,2,59
4,138,89,2,59
4,139,89,2,58
4,140,90,2,58
4,141,91,2,58
4,142,91,2,58
4,143,92,2,58
4,144,92,2,57
4,145,93,2,57
4,146,94,2,57
4,147,94,2,57
4,148,95,2,56
4,149,96,2,56
4,150,96,2,56
4,151,97,2,56
4,152,98,2,55
4,153,98,2,55
4,154,99,2,55
4,155,100,2,55
4,156,100,2,55
4,157,101,2,54
4,158,102,2,54
4,159,102,2,54
4,160,103,2,54
4,161,103,2,53
4,162,104,2,53
4,163,105,2,53
4,164,105,2,53
4,165,106,2,52
4,166,107,2,52
4,167,107,2,52
4,168,108,2,52
4,169,109,2,52
4,170,109,2,51
4,171,110,2,51
4,172,111,2,51
4,173,111,2,51
4,174,112,2,50
4,175,112,2,50
4,176,113,2,50
4,177,114,2,50
4,178,114,2,49
4,179,115,2,49
4,180,116,2,49
4,181,116,2,49
4,182,117,2,49
4,183,118,2,48
4,184,118,2,48
4,185,119,2,48
4,186,120,2,48
4,187,120,2,47
4,188,121,2,47
4,189,122,2,47
4,190,122,2,47
4,191,123,2,46
4,192,123,2,46
4,193,124,2,46
4,194,125,2,46
4,195,125,2,46
4,196,126,2,45
4,197,127,2,45
4,198,127,2,45
4,199,128,2,45
4,200,129,2,44
4,201,129,2,44
4,202,130,2,44
4,203,131,2,44
4,204,131,2,43
4,205,132,2,43
4,206,132,2,43
4,207,133,2,43
4,208,134,2,43
4,209,134,2,42
4,210,135,2,42
4,211,136,2,42
4,212,136,2,42
4,213,137,2,41
4,214,138,2,41
4,215,138,2,41
4,216,139,2,41
4,217,140,2,40
4,218,140,2,40
4,219,141,2,40
4,220,142,2,40
4,221,142,2,40
4,222,143,2,39
4,223,143,2,39
4,224,144,2,39
4,225,145,2,39
4,226,145,2,38
4,227,146,2,38
4,228,147,2,38
4,229,147,2,38
4,230,148,2,37
4,231,149,2,37
4,232,149,2,37
4,233,150,2,37
4,234,151,2,37
4,235,151,2,36
4,236,152,2,36
4,237,153,2,36
4,238,153,2,36
4,239,154,2,35
4,240,154,2,35
4,241,155,2,35
4,242,156,2,35
4,243,156,2,34
4,244,157,2,34
4,245,158,2,34
4,246,158,2,34
4,247,159,2,34
4,248,160,2,33
4,249,160,2,33
4,250,161,2,33
4,251,162,2,33
4,252,162,2,32
4,253,163,2,32
4,254,163,2,32
4,255,164,2,32
4,256,165,2,31
4,257,165,2,31
4,258,166,2,31
4,259,167,2,31
4,260,167,2,31
4,261,168,2,30
4,262,169,2,30
4,263,169,2,30
4,264,170,2,30
4,265,171,2,29
4,266,171,2,29
4,267,172,2,29
4,268,173,2,29
4,269,173,2,29
4,270,174,2,28
4,271,174,2,28
4,272,175,2,28
4,273,176,2,28
4,274,176,2,27
4,275,177,2,27
4,276,178,2,27
4,277,178,2,27
4,278,179,2,26
4,279,180,2,26
4,280,180,2,26
4,281,181,2,26
4,282,182,2,26
4,283,182,2,25
4,284,183,2,25
4,285,183,2,25
4,286,184,2,25
4,287,185,2,24
4,288,185,2,24
4,289,186,2,24
4,290,187,2,24
4,291,187,2,23
4,292,188,2,23
4,293,189,2,23
4,294,189,2,23
4,295,190,2,23
4,296,191,2,22
4,297,191,2,22
4,298,192,2,22
4,299,193,2,22
4,300,193,2,21
4,301,194,2,21
4,302,194,2,21
4,303,195,2,21
4,304,196,2,20
4,305,196,2,20
4,306,197,2,20
4,307,198,2,20
4,308,198,2,20
4,309,199,2,19
4,310,200,2,19
4,311,200,2,19
4,312,201,2,19
4,313,202,2,18
4,314,202,2,18
4,315,203,2,18
4,316,204,2,18
4,317,204,2,17
4,318,205,2,17
4,319,205,2,17
4,320,206,2,17
4,321,207,2,17
4,322,207,2,16
4,323,208,2,16
4,324,209,2,16
4,325,209,2,16
4,326,210,2,15
4,327,211,2,15
4,328,211,2,15
4,329,212,2,15
4,330,213,2,14
4,331,213,2,14
4,332,214,2,14
4,333,214,2,14
4,334,215,2,14
4,335,216,2,13
4,336,216,2,13
4,337,217,2,13
4,338,218,2,13
4,339,218,2,12
4,340,219,2,12
4,341,220,2,12
4,342,220,2,12
4,343,221,2,11
4,344,222,2,11
4,345,222,2,11
4,346,223,2,11
4,347,224,2,11
4,348,224,2,10
4,349,225,2,10
4,350,225,2,10
4,351,226,2,10
4,352,227,2,9
4,353,227,2,9
4,354,228,2,9
4,355,229,2,9
4,356,229,2,8
4,357,230,2,8
4,358,231,2,8
4,359,231,2,8
4,360,232,2,8
4,361,233,2,7
4,362,233,2,7
4,363,234,2,7
4,364,234,2,7
4,365,235,2,6
4,366,236,2,6
4,367,236,2,6
4,368,237,2,6
4,369,238,2,5
4,370,238,2,5
4,371,239,2,5
4,372,240,2,5
4,373,240,2,5
4,374,241,2,4
4,375,242,2,4
4,376,242,2,4
4,377,243,2,4
4,378,244,2,3
4,379,244,2,3
4,380,245,2,3
4,381,245,2,3
4,382,246,2,2
4,383,247,2,2
4,384,247,2,2
4,385,248,2,2
4,386,249,2,2
4,387,249,2,1
4,388,250,2,1
4,389,251,2,1
4,390,251,2,1
4,391,252,2,0
4,392,253,2,0
4,393,253,2,0
4,394,254,2,0
4,395,255,2,0
5,0,0,3,91
5,1,0,3,91
5,2,1,3,90
5,3,1,3,90
5,4,2,3,90
5,5,3,3,90
5,6,3,3,89
5,7,4,3,89
5,8,5,3,89
5,9,5,3,89
5,10,6,3,89
5,11,7,3,88
5,12,7,3,88
5,13,8,3,88
5,14,9,3,88
5,15,9,3,87
5,16,10,3,87
5,17,10,3,87
5,18,11,3,87
5,19,12,3,86
5,20,12,3,86
5,21,13,3,86
5,22,14,3,86
5,23,14,3,86
5,24,15,3,85
5,25,16,3,85
5,26,16,3,85
5,27,17,3,85
5,28,18,3,84
5,29,18,3,84
5,30,19,3,84
5,31,20,3,84
5,32,20,3,83
5,33,21,3,83
5,34,21,3,83
5,35,22,3,83
5,36,23,3,83
5,37,23,3,82
5,38,24,3,82
5,39,25,3,82
5,40,25,3,82
5,41,26,3,81
5,42,27,3,81
5,43,27,3,81
5,44,28,3,81
5,45,29,3,80
5,46,29,3,80
5,47,30,3,80
5,48,30,3,80
5,49,31,3,80
5,50,32,3,79
5,51,32,3,79
5,52,33,3,79
5,53,34,3,79
5,54,34,3,78
5,55,35,3,78
5,56,36,3,78
5,57,36,3,78
5,58,37,3,77
5,59,38,3,77
5,60,38,3,77
5,61,39,3,77
5,62,40,3,77
5,63,40,3,76
5,64,41,3,76
5,65,41,3,76
5,66,42,3,76
5,67,43,3,75
5,68,43,3,75
5,69,44,3,75
5,70,45,3,75
5,71,45,3,74
5,72,46,3,74
5,73,47,3,74
5,74,47,3,74
5,75,48,3,74
5,76,49,3,73
5,77,49,3,73
5,78,50,3,73
5,79,51,3,73
5,80,51,3,72
5,81,52,3,72
5,82,52,3,72
5,83,53,3,72
5,84,54,3,71
5,85,54,3,71
5,86,55,3,71
5,87,56,3,71
5,88,56,3,70
5,89,57,3,70
5,90,58,3,70
5,91,58,3,70
5,92,59,3,70
5,93,60,3,69
5,94,60,3,69
5,95,61,3,69
5,96,61,3,69
5,97,62,3,68
5,98,63,3,68
5,99,63,3,68
5,100,64,3,68
5,101,65,3,67
5,102,65,3,67
5,103,66,3,67
5,104,67,3,67
5,105,67,3,67
5,106,68,3,66
5,107,69,3,66
5,108,69,3,66
5,109,70,3,66
5,110,71,3,65
5,111,71,3,65
5,112,72,3,65
5,113,72,3,65
5,114,73,3,64
5,115,74,3,64
5,116,74,3,64
5,117,75,3,64
5,118,76,3,64
5,119,76,3,63
5,120,77,3,63
5,121,78,3,63
5,122,78,3,63
5,123,79,3,62
5,124,80,3,62
5,125,80,3,62
5,126,81,3,62
5,127,81,3,61
5,128,82,3,61
5,129,83,3,61
5,130,83,3,61
5,131,84,3,61
5,132,85,3,60
5,133,85,3,60
5,134,86,3,60
5,135,87,3,60
5,136,87,3,59
5,137,88,3,59
5,138,89,3,59
5,139,89,3,59
5,140,90,3,58
5,141,91,3,58
5,142,91,3,58
5,143,92,3,58
5,144,92,3,58
5,145,93,3,57
5,146,94,3,57
5,147,94,3,57
5,148,95,3,57
5,149,96,3,56
5,150,96,3,56
5,151,97,3,56
5,152,98,3,56
5,153,98,3,55
5,154,99,3,55
5,155,100,3,55
5,156,100,3,55
5,157,101,3,55
5,158,102,3,54
5,159,102,3,54
5,160,103,3,54
5,161,103,3,54
5,162,104,3,53
5,163,105,3,53
5,164,105,3,53
5,165,106,3,53
5,166,107,3,52
5,167,107,3,52
5,168,108,3,52
5,169,109,3,52
5,170,109,3,52
5,171,110,3,51
5,172,111,3,51
5,173,111,3,51
5,174,112,3,51
5,175,112,3,50
5,176,113,3,50
5,177,114,3,50
5,178,114,3,50
5,179,115,3,49
5,180,116,3,49
5,181,116,3,49
5,182,117,3,49
5,183,118,3,49
5,184,118,3,48
5,185,119,3,48
5,186,120,3,48
5,187,120,3,48
5,188,121,3,47
5,189,122,3,47
5,190,122,3,47
5,191,123,3,47
5,192,123,3,46
5,193,124,3,46
5,194,125,3,46
5,195,125,3,46
5,196,126,3,46
5,197,127,3,45
5,198,127,3,45
5,199,128,3,45
5,200,129,3,45
5,201,129,3,44
5,202,130,3,44
5,203,131,3,44
5,204,131,3,44
5,205,132,3,43
5,206,132,3,43
5,207,133,3,43
5,208,134,3,43
5,209,134,3,43
5,210,135,3,42
5,211,136,3,42
5,212,136,3,42
5,213,137,3,42
5,214,138,3,41
5,215,138,3,41
5,216,139,3,41
5,217,140,3,41
5,218,140,3,40
5,219,141,3,40
5,220,142,3,40
5,221,142,3,40
5,222,143,3,40
5,223,143,3,39
5,224,144,3,39
5,225,145,3,39
5,226,145,3,39
5,227,146,3,38
5,228,147,3,38
5,229,147,3,38
5,230,148,3,38
5,231,149,3,37
5,232,149,3,37
5,233,150,3,37
5,234,151,3,37
5,235,151,3,37
5,236,152,3,36
5,237,153,3,36
5,238,153,3,36
5,239,154,3,36
5,240,154,3,35
5,241,155,3,35
5,242,156,3,35
5,243,156,3,35
5,244,157,3,34
5,245,158,3,34
5,246,158,3,34
5,247,159,3,34
5,248,160,3,33
5,249,160,3,33
5,250,161,3,33
5,251,162,3,33
5,252,162,3,33
5,253,163,3,32
5,254,163,3,32
5,255,164,3,32
5,256,165,3,32
5,257,165,3,31
5,258,166,3,31
5,259,167,3,31
5,260,167,3,31
5,261,168,3,30
5,262,169,3,30
5,263,169,3,30
5,264,170,3,30
5,265,171,3,30
5,266,171,3,29
5,267,172,3,29
5,268,173,3,29
5,269,173,3,29
5,270,174,3,28
5,271,174,3,28
5,272,175,3,28
5,273,176,3,28
5,274,176,3,27
5,275,177,3,27
5,276,178,3,27
5,277,178,3,27
5,278,179,3,27
5,279,180,3,26
5,280,180,3,26
5,281,181,3,26
5,282,182,3,26
5,283,182,3,25
5,284,183,3,25
5,285,183,3,25
5,286,184,3,25
5,287,185,3,24
5,288,185,3,24
5,289,186,3,24
5,290,187,3,24
5,291,187,3,24
5,292,188,3,23
5,293,189,3,23
5,294,189,3,23
5,295,190,3,23
5,296,191,3,22
5,297,191,3,22
5,298,192,3,22
5,299,193,3,22
5,300,193,3,21
5,301,194,3,21
5,302,194,3,21
5,303,195,3,21
5,304,196,3,21
5,305,196,3,20
5,306,197,3,20
5,307,198,3,20
5,308,198,3,20
5,309,199,3,19
5,310,200,3,19
5,311,200,3,19
5,312,201,3,19
5,313,202,3,18
5,314,202,3,18
5,315,203,3,18
5,316,204,3,18
5,317,204,3,18
5,318,205,3,17
5,319,205,3,17
5,320,206,3,17
5,321,207,3,17
5,322,207,3,16
5,323,208,3,16
5,324,209,3,16
5,325,209,3,16
5,326,210,3,15
5,327,211,3,15
5,328,211,3,15
5,329,212,3,15
5,330,213,3,15
5,331,213,3,14
5,332,214,3,14
5,333,214,3,14
5,334,215,3,14
5,335,216,3,13
5,336,216,3,13
5,337,217,3,13
5,338,218,3,13
5,339,218,3,12
5,340,219,3,12
5,341,220,3,12
5,342,220,3,12
5,343,221,3,12
5,344,222,3,11
5,345,222,3,11
5,346,223,3,11
5,347,224,3,11
5,348,224,3,10
5,349,225,3,10
5,350,225,3,10
5,351,226,3,10
5,352,227,3,9
5,353,227,3,9
5,354,228,3,9
5,355,229,3,9
5,356,229,3,9
5,357,230,3,8
5,358,231,3,8
5,359,231,3,8
5,360,232,3,8
5,361,233,3,7
5,362,233,3,7
5,363,234,3,7
5,364,234,3,7
5,365,235,3,6
5,366,236,3,6
5,367,236,3,6
5,368,237,3,6
5,369,238,3,6
5,370,238,3,5
5,371,239,3,5
5,372,240,3,5
5,373,240,3,5
5,374,241,3,4
5,375,242,3,4
5,376,242,3,4
5,377,243,3,4
5,378,244,3,3
5,379,244,3,3
5,380,245,3,3
5,381,245,3,3
5,382,246,3,3
5,383,247,3,2
5,384,247,3,2
5,385,248,3,2
5,386,249,3,2
5,387,249,3,1
5,388,250,3,1
5,389,251,3,1
5,390,251,3,1
5,391,252,3,0
5,392,253,3,0
5,393,253,3,0
5,394,254,3,0
5,395,255,3,0
6,0,0,3,91
6,1,0,3,91
6,2,1,3,91
6,3,1,3,91
6,4,2,3,90
6,5,3,3,90
6,6,3,3,90
6,7,4,3,90
6,8,5,3,89
6,9,5,3,89
6,10,6,3,89
6,11,7,3,89
6,12,7,3,88
6,13,8,3,88
6,14,9,3,88
6,15,9,3,88
6,16,10,3,88
6,17,10,3,87
6,18,11,3,87
6,19,12,3,87
6,20,12,3,87
6,21,13,3,86
6,22,14,3,86
6,23,14,3,86
6,24,15,3,86
6,25,16,3,85
6,26,16,3,85
6,27,17,3,85
6,28,18,3,85
6,29,18,3,85
6,30,19,3,84
6,31,20,3,84
6,32,20,3,84
6,33,21,3,84
6,34,21,3,83
6,35,22,3,83
6,36,23,3,83
6,37,23,3,83
6,38,24,3,82
6,39,25,3,82
6,40,25,3,82
6,41,26,3,82
6,42,27,3,82
6,43,27,3,81
6,44,28,3,81
6,45,29,3,81
6,46,29,3,81
6,47,30,3,80
6,48,30,3,80
6,49,31,3,80
6,50,32,3,80
6,51,32,3,79
6,52,33,3,79
6,53,34,3,79
6,54,34,3,79
6,55,35,3,78
6,56,36,3,78
6,57,36,3,78
6,58,37,3,78
6,59,38,3,78
6,60,38,3,77
6,61,39,3,77
6,62,40,3,77
6,63,40,3,77
6,64,41,3,76
6,65,41,3,76
6,66,42,3,76
6,67,43,3,76
6,68,43,3,75
6,69,44,3,75
6,70,45,3,75
6,71,45,3,75
6,72,46,3,75
6,73,47,3,74
6,74,47,3,74
6,75,48,3,74
6,76,49,3,74
6,77,49,3,73
6,78,50,3,73
6,79,51,3,73
6,80,51,3,73
6,81,52,3,72
6,82,52,3,72
6,83,53,3,72
6,84,54,3,72
6,85,54,3,72
6,86,55,3,71
6,87,56,3,71
6,88,56,3,71
6,89,57,3,71
6,90,58,3,70
6,91,58,3,70
6,92,59,3,70
6,93,60,3,70
6,94,60,3,69
6,95,61,3,69
6,96,61,3,69
6,97,62,3,69
6,98,63,3,69
6,99,63,3,68
6,100,64,3,68
6,101,65,3,68
6,102,65,3,68
6,103,66,3,67
6,104,67,3,67
6,105,67,3,67
6,106,68,3,67
6,107,69,3,66
6,108,69,3,66
6,109,70,3,66
6,110,71,3,66
6,111,71,3,65
6,112,72,3,65
6,113,72,3,65
6,114,73,3,65
6,115,74,3,65
6,116,74,3,64
6,117,75,3,64
6,118,76,3,64
6,119,76,3,64
6,120,77,3,63
6,121,78,3,63
6,122,78,3,63
6,123,79,3,63
6,124,80,3,62
6,125,80,3,62
6,126,81,3,62
6,127,81,3,62
6,128,82,3,62
6,129,83,3,61
6,130,83,3,61
6,131,84,3,61
6,132,85,3,61
6,133,85,3,60
6,134,86,3,60
6,135,87,3,60
6,136,87,3,60
6,137,88,3,59
6,138,89,3,59
6,139,89,3,59
6,140,90,3,59
6,141,91,3,59
6,142,91,3,58
6,143,92,3,58
6,144,92,3,58
6,145,93,3,58
6,146,94,3,57
6,147,94,3,57
6,148,95,3,57
6,149,96,3,57
6,150,96,3,56
6,151,97,3,56
6,152,98,3,56
6,153,98,3,56
6,154,99,3,55
6,155,100,3,55
6,156,100,3,55
6,157,101,3,55
6,158,102,3,55
6,159,102,3,54
6,160,103,3,54
6,161,103,3,54
6,162,104,3,54
6,163,105,3,53
6,164,105,3,53
6,165,106,3,53
6,166,107,3,53
6,167,107,3,52
6,168,108,3,52
6,169,109,3,52
6,170,109,3,52
6,171,110,3,52
6,172,111,3,51
6,173,111,3,51
6,174,112,3,51
6,175,112,3,51
6,176,113,3,50
6,177,114,3,50
6,178,114,3,50
6,179,115,3,50
6,180,116,3,49
6,181,116,3,49
6,182,117,3,49
6,183,118,3,49
6,184,118,3,49
6,185,119,3,48
6,186,120,3,48
6,187,120,3,48
6,188,121,3,48
6,189,122,3,47
6,190,122,3,47
6,191,123,3,47
6,192,123,3,47
6,193,124,3,46
6,194,125,3,46
6,195,125,3,46
6,196,126,3,46
6,197,127,3,46
6,198,127,3,45
6,199,128,3,45
6,200,129,3,45
6,201,129,3,45
6,202,130,3,44
6,203,131,3,44
6,204,131,3,44
6,205,132,3,44
6,206,132,3,43
6,207,133,3,43
6,208,134,3,43
6,209,134,3,43
6,210,135,3,42
6,211,136,3,42
6,212,136,3,42
6,213,137,3,42
6,214,138,3,42
6,215,138,3,41
6,216,139,3,41
6,217,140,3,41
6,218,140,3,41
6,219,141,3,40
6,220,142,3,40
6,221,142,3,40
6,222,143,3,40
6,223,143,3,39
6,224,144,3,39
6,225,145,3,39
6,226,145,3,39
6,227,146,3,39
6,228,147,3,38
6,229,147,3,38
6,230,148,3,38
6,231,149,3,38
6,232,149,3,37
6,233,150,3,37
6,234,151,3,37
6,235,151,3,37
6,236,152,3,36
6,237,153,3,36
6,238,153,3,36
6,239,154,3,36
6,240,154,3,36
6,241,155,3,35
6,242,156,3,35
6,243,156,3,35
6,244,157,3,35
6,245,158,3,34
6,246,158,3,34
6,247,159,3,34
6,248,160,3,34
6,249,160,3,33
6,250,161,3,33
6,251,162,3,33
6,252,162,3,33
6,253,163,3,32
6,254,163,3,32
6,255,164,3,32
6,256,165,3,32
6,257,165,3,32
6,258,166,3,31
6,259,167,3,31
6,260,167,3,31
6,261,168,3,31
6,262,169,3,30
6,263,169,3,30
6,264,170,3,30
6,265,171,3,30
6,266,171,3,29
6,267,172,3,29
6,268,173,3,29
6,269,173,3,29
6,270,174,3,29
6,271,174,3,28
6,272,175,3,28
6,273,176,3,28
6,274,176,3,28
6,275,177,3,27
6,276,178,3,27
6,277,178,3,27
6,278,179,3,27
6,279,180,3,26
6,280,180,3,26
6,281,181,3,26
6,282,182,3,26
6,283,182,3,26
6,284,183,3,25
6,285,183,3,25
6,286,184,3,25
6,287,185,3,25
6,288,185,3,24
6,289,186,3,24
6,290,187,3,24
6,291,187,3,24
6,292,188,3,23
6,293,189,3,23
6,294,189,3,23
6,295,190,3,23
6,296,191,3,23
6,297,191,3,22
6,298,192,3,22
6,299,193,3,22
6,300,193,3,22
6,301,194,3,21
6,302,194,3,21
6,303,195,3,21
6,304,196,3,21
6,305,196,3,20
6,306,197,3,20
6,307,198,3,20
6,308,198,3,20
6,309,199,3,19
6,310,200,3,19
6,311,200,3,19
6,312,201,3,19
6,313,202,3,19
6,314,202,3,18
6,315,203,3,18
6,316,204,3,18
6,317,204,3,18
6,318,205,3,17
6,319,205,3,17
6,320,206,3,17
6,321,207,3,17
6,322,207,3,16
6,323,208,3,16
6,324,209,3,16
6,325,209,3,16
6,326,210,3,16
6,327,211,3,15
6,328,211,3,15
6,329,212,3,15
6,330,213,3,15
6,331,213,3,14
6,332,214,3,14
6,333,214,3,14
6,334,215,3,14
6,335,216,3,13
6,336,216,3,13
6,337,217,3,13
6,338,218,3,13
6,339,218,3,13
6,340,219,3,12
6,341,220,3,12
6,342,220,3,12
6,343,221,3,12
6,344,222,3,11
6,345,222,3,11
6,346,223,3,11
6,347,224,3,11
6,348,224,3,10
6,349,225,3,10
6,350,225,3,10
6,351,226,3,10
6,352,227,3,9
6,353,227,3,9
6,354,228,3,9
6,355,229,3,9
6,356,229,3,9
6,357,230,3,8
6,358,231,3,8
6,359,231,3,8
6,360,232,3,8
6,361,233,3,7
6,362,233,3,7
6,363,234,3,7
6,364,234,3,7
6,365,235,3,6
6,366,236,3,6
6,367,236,3,6
6,368,237,3,6
6,369,238,3,6
6,370,238,3,5
6,371,239,3,5
6,372,240,3,5
6,373,240,3,5
6,374,241,3,4
6,375,242,3,4
6,376,242,3,4
6,377,243,3,4
6,378,244,3,3
6,379,244,3,3
6,380,245,3,3
6,381,245,3,3
6,382,246,3,3
6,383,247,3,2
6,384,247,3,2
6,385,248,3,2
6,386,249,3,2
6,387,249,3,1
6,388,250,3,1
6,389,251,3,1
6,390,251,3,1
6,391,252,3,0
6,392,253,3,0
6,393,253,3,0
6,394,254,3,0
6,395,255,3,0
7,0,0,4,92
7,1,0,4,91
7,2,1,4,91
7,3,1,4,91
7,4,2,4,91
7,5,3,4,91
7,6,3,4,90
7,7,4,4,90
7,8,5,4,90
7,9,5,4,90
7,10,6,4,89
7,11,7,4,89
7,12,7,4,89
7,13,8,4,89
7,14,9,4,88
7,15,9,4,88
7,16,10,4,88
7,17,10,4,88
7,18,11,4,87
7,19,12,4,87
7,20,12,4,87
7,21,13,4,87
7,22,14,4,87
7,23,14,4,86
7,24,15,4,86
